QueryID Q0 DocID Rank Score Doc2Vec
10 Q0 26658659 60 0.2997 Doc2Vec
10 Q0 19205437 61 0.2960 Doc2Vec
10 Q0 8246090 62 0.2957 Doc2Vec
10 Q0 13953762 63 0.2949 Doc2Vec
10 Q0 3943235 64 0.2839 Doc2Vec
10 Q0 17506075 65 0.2757 Doc2Vec
10 Q0 2888272 66 0.2752 Doc2Vec
10 Q0 39985001 67 0.2667 Doc2Vec
10 Q0 20501163 68 0.2628 Doc2Vec
10 Q0 19951373 69 0.2595 Doc2Vec
10 Q0 45364685 70 0.2556 Doc2Vec
10 Q0 1371440 71 0.2551 Doc2Vec
10 Q0 38477436 72 0.2519 Doc2Vec
10 Q0 36399109 73 0.2385 Doc2Vec
10 Q0 7157436 74 0.2302 Doc2Vec
10 Q0 30813140 75 0.2298 Doc2Vec
10 Q0 25293721 76 0.2262 Doc2Vec
10 Q0 24712186 77 0.2252 Doc2Vec
10 Q0 7198295 78 0.2234 Doc2Vec
10 Q0 6599693 79 0.2145 Doc2Vec
10 Q0 23418635 80 0.1980 Doc2Vec
10 Q0 15981174 81 0.1958 Doc2Vec
10 Q0 9550981 82 0.1909 Doc2Vec
10 Q0 6251620 83 0.1899 Doc2Vec
10 Q0 17805221 84 0.1831 Doc2Vec
10 Q0 27264454 85 0.1773 Doc2Vec
10 Q0 37562370 86 0.1713 Doc2Vec
10 Q0 20313748 87 0.1554 Doc2Vec
10 Q0 10300888 88 0.1525 Doc2Vec
10 Q0 600437 89 0.1473 Doc2Vec
10 Q0 28271439 90 0.1359 Doc2Vec
10 Q0 21562657 91 0.1336 Doc2Vec
10 Q0 1941721 92 0.1324 Doc2Vec
10 Q0 12800122 93 0.1107 Doc2Vec
10 Q0 54561709 94 0.1064 Doc2Vec
10 Q0 1292369 95 0.0886 Doc2Vec
10 Q0 16057926 96 0.0827 Doc2Vec
10 Q0 6173523 97 0.0744 Doc2Vec
10 Q0 13777706 98 0.0417 Doc2Vec
10 Q0 23141360 99 0.0294 Doc2Vec
10 Q0 1871499 100 0.0157 Doc2Vec
11 Q0 25510546 1 0.8761 Doc2Vec
11 Q0 7482674 2 0.6982 Doc2Vec
11 Q0 6191684 3 0.6941 Doc2Vec
11 Q0 24865781 4 0.6474 Doc2Vec
11 Q0 13958154 5 0.6410 Doc2Vec
11 Q0 22995579 6 0.6370 Doc2Vec
11 Q0 24055603 7 0.6246 Doc2Vec
11 Q0 13780287 8 0.6239 Doc2Vec
11 Q0 15716328 9 0.6236 Doc2Vec
11 Q0 20904154 10 0.6206 Doc2Vec
11 Q0 24510595 11 0.6194 Doc2Vec
11 Q0 32587939 12 0.6036 Doc2Vec
11 Q0 19708993 13 0.5872 Doc2Vec
11 Q0 8453819 14 0.5850 Doc2Vec
11 Q0 29459383 15 0.5720 Doc2Vec
11 Q0 14606752 16 0.5654 Doc2Vec
11 Q0 20610557 17 0.5566 Doc2Vec
11 Q0 4399311 18 0.5423 Doc2Vec
11 Q0 18358026 19 0.5402 Doc2Vec
11 Q0 4911006 20 0.5265 Doc2Vec
11 Q0 23865182 21 0.5170 Doc2Vec
11 Q0 11903247 22 0.5031 Doc2Vec
11 Q0 19561411 23 0.4918 Doc2Vec
11 Q0 34753204 24 0.4827 Doc2Vec
11 Q0 26596106 25 0.4756 Doc2Vec
11 Q0 4680262 26 0.4717 Doc2Vec
11 Q0 22820637 27 0.4714 Doc2Vec
11 Q0 24670522 28 0.4679 Doc2Vec
11 Q0 42240424 29 0.4625 Doc2Vec
11 Q0 27665523 30 0.4623 Doc2Vec
11 Q0 3591070 31 0.4616 Doc2Vec
11 Q0 15615957 32 0.4446 Doc2Vec
11 Q0 4701662 33 0.4434 Doc2Vec
11 Q0 45820464 34 0.4318 Doc2Vec
11 Q0 22467585 35 0.4295 Doc2Vec
11 Q0 30813140 36 0.4246 Doc2Vec
11 Q0 22517564 37 0.4172 Doc2Vec
11 Q0 8246090 38 0.4078 Doc2Vec
11 Q0 39481265 39 0.4027 Doc2Vec
11 Q0 42913391 40 0.4003 Doc2Vec
11 Q0 24185667 41 0.4000 Doc2Vec
11 Q0 43427621 42 0.3953 Doc2Vec
11 Q0 32532238 43 0.3855 Doc2Vec
11 Q0 19951373 44 0.3776 Doc2Vec
11 Q0 20649327 45 0.3732 Doc2Vec
11 Q0 6788835 46 0.3669 Doc2Vec
11 Q0 5687200 47 0.3669 Doc2Vec
11 Q0 42873134 48 0.3628 Doc2Vec
11 Q0 17416520 49 0.3591 Doc2Vec
11 Q0 10300888 50 0.3475 Doc2Vec
11 Q0 44562221 51 0.3455 Doc2Vec
11 Q0 17506075 52 0.3448 Doc2Vec
11 Q0 39863735 53 0.3445 Doc2Vec
11 Q0 9752604 54 0.3414 Doc2Vec
11 Q0 35760786 55 0.3316 Doc2Vec
11 Q0 7198295 56 0.3310 Doc2Vec
11 Q0 36399109 57 0.3291 Doc2Vec
11 Q0 7875158 58 0.3258 Doc2Vec
11 Q0 6599693 59 0.3160 Doc2Vec
11 Q0 39985001 60 0.3090 Doc2Vec
11 Q0 26658659 61 0.3089 Doc2Vec
11 Q0 350542 62 0.3073 Doc2Vec
11 Q0 23418635 63 0.3069 Doc2Vec
11 Q0 27264454 64 0.3065 Doc2Vec
11 Q0 9550981 65 0.3062 Doc2Vec
11 Q0 2727303 66 0.3044 Doc2Vec
11 Q0 19205437 67 0.3032 Doc2Vec
11 Q0 13823200 68 0.3031 Doc2Vec
11 Q0 7736860 69 0.2989 Doc2Vec
11 Q0 15981174 70 0.2972 Doc2Vec
11 Q0 2888272 71 0.2928 Doc2Vec
11 Q0 3943235 72 0.2918 Doc2Vec
11 Q0 20261352 73 0.2867 Doc2Vec
11 Q0 38477436 74 0.2709 Doc2Vec
11 Q0 864491 75 0.2648 Doc2Vec
11 Q0 970012 76 0.2484 Doc2Vec
11 Q0 16546131 77 0.2477 Doc2Vec
11 Q0 17805221 78 0.2421 Doc2Vec
11 Q0 45364685 79 0.2418 Doc2Vec
11 Q0 6173523 80 0.2363 Doc2Vec
11 Q0 20501163 81 0.2309 Doc2Vec
11 Q0 54561709 82 0.2283 Doc2Vec
11 Q0 6251620 83 0.2263 Doc2Vec
11 Q0 7157436 84 0.2158 Doc2Vec
11 Q0 21562657 85 0.2143 Doc2Vec
11 Q0 1292369 86 0.2090 Doc2Vec
11 Q0 24712186 87 0.2086 Doc2Vec
11 Q0 13953762 88 0.2031 Doc2Vec
11 Q0 37562370 89 0.1985 Doc2Vec
11 Q0 20313748 90 0.1968 Doc2Vec
11 Q0 600437 91 0.1938 Doc2Vec
11 Q0 1371440 92 0.1933 Doc2Vec
11 Q0 28271439 93 0.1923 Doc2Vec
11 Q0 13777706 94 0.1851 Doc2Vec
11 Q0 25293721 95 0.1393 Doc2Vec
11 Q0 1871499 96 0.1144 Doc2Vec
11 Q0 16057926 97 0.1039 Doc2Vec
11 Q0 12800122 98 0.0911 Doc2Vec
11 Q0 23141360 99 0.0645 Doc2Vec
11 Q0 1941721 100 0.0286 Doc2Vec
12 Q0 43557480 1 0.9272 Doc2Vec
12 Q0 33409100 2 0.8019 Doc2Vec
12 Q0 26025820 3 0.6138 Doc2Vec
12 Q0 34258065 4 0.5896 Doc2Vec
12 Q0 23377475 5 0.5771 Doc2Vec
12 Q0 19278208 6 0.5495 Doc2Vec
12 Q0 19804204 7 0.5441 Doc2Vec
12 Q0 21636085 8 0.5309 Doc2Vec
12 Q0 27665523 9 0.4987 Doc2Vec
12 Q0 3215494 10 0.4956 Doc2Vec
12 Q0 37424881 11 0.4955 Doc2Vec
12 Q0 11705328 12 0.4942 Doc2Vec
12 Q0 35724562 13 0.4390 Doc2Vec
12 Q0 26231129 14 0.4289 Doc2Vec
12 Q0 18546584 15 0.4273 Doc2Vec
12 Q0 14479433 16 0.4168 Doc2Vec
12 Q0 33740844 17 0.4131 Doc2Vec
12 Q0 27545868 18 0.4033 Doc2Vec
12 Q0 8446259 19 0.3931 Doc2Vec
12 Q0 16252863 20 0.3918 Doc2Vec
12 Q0 718601 21 0.3853 Doc2Vec
12 Q0 21369472 22 0.3703 Doc2Vec
12 Q0 12943966 23 0.3649 Doc2Vec
12 Q0 26124606 24 0.3628 Doc2Vec
12 Q0 4550036 25 0.3592 Doc2Vec
12 Q0 9197092 26 0.3564 Doc2Vec
12 Q0 44030361 27 0.3561 Doc2Vec
12 Q0 8856690 28 0.3523 Doc2Vec
12 Q0 8318922 29 0.3509 Doc2Vec
12 Q0 22843838 30 0.3489 Doc2Vec
12 Q0 17438862 31 0.3458 Doc2Vec
12 Q0 21380348 32 0.3384 Doc2Vec
12 Q0 5152028 33 0.3342 Doc2Vec
12 Q0 23868856 34 0.3327 Doc2Vec
12 Q0 23267371 35 0.3249 Doc2Vec
12 Q0 27949347 36 0.3248 Doc2Vec
12 Q0 23686039 37 0.3234 Doc2Vec
12 Q0 19368793 38 0.3230 Doc2Vec
12 Q0 7426741 39 0.3050 Doc2Vec
12 Q0 4583180 40 0.3041 Doc2Vec
12 Q0 4462079 41 0.3027 Doc2Vec
12 Q0 12197393 42 0.3011 Doc2Vec
12 Q0 1554348 43 0.2998 Doc2Vec
12 Q0 12074066 44 0.2961 Doc2Vec
12 Q0 16355392 45 0.2852 Doc2Vec
12 Q0 26083387 46 0.2824 Doc2Vec
12 Q0 30720103 47 0.2794 Doc2Vec
12 Q0 20311968 48 0.2768 Doc2Vec
12 Q0 8839502 49 0.2755 Doc2Vec
12 Q0 36124058 50 0.2708 Doc2Vec
12 Q0 1192458 51 0.2690 Doc2Vec
12 Q0 17097974 52 0.2660 Doc2Vec
12 Q0 24346598 53 0.2606 Doc2Vec
12 Q0 10247282 54 0.2520 Doc2Vec
12 Q0 40971746 55 0.2514 Doc2Vec
12 Q0 6599693 56 0.2498 Doc2Vec
12 Q0 13293033 57 0.2483 Doc2Vec
12 Q0 24640046 58 0.2432 Doc2Vec
12 Q0 21553394 59 0.2394 Doc2Vec
12 Q0 40790033 60 0.2363 Doc2Vec
12 Q0 3153673 61 0.2346 Doc2Vec
12 Q0 17741440 62 0.2338 Doc2Vec
12 Q0 16256507 63 0.2313 Doc2Vec
12 Q0 3701541 64 0.2298 Doc2Vec
12 Q0 36960449 65 0.2289 Doc2Vec
12 Q0 19799455 66 0.2275 Doc2Vec
12 Q0 20261352 67 0.2153 Doc2Vec
12 Q0 38025907 68 0.2119 Doc2Vec
12 Q0 4246523 69 0.2093 Doc2Vec
12 Q0 37731372 70 0.2085 Doc2Vec
12 Q0 3845894 71 0.2079 Doc2Vec
12 Q0 23702805 72 0.2060 Doc2Vec
12 Q0 1546650 73 0.2046 Doc2Vec
12 Q0 24049225 74 0.2046 Doc2Vec
12 Q0 2758012 75 0.1970 Doc2Vec
12 Q0 3654468 76 0.1930 Doc2Vec
12 Q0 19487477 77 0.1858 Doc2Vec
12 Q0 12428137 78 0.1843 Doc2Vec
12 Q0 39174007 79 0.1829 Doc2Vec
12 Q0 13923069 80 0.1730 Doc2Vec
12 Q0 12810152 81 0.1729 Doc2Vec
12 Q0 12232678 82 0.1728 Doc2Vec
12 Q0 8582337 83 0.1584 Doc2Vec
12 Q0 24865781 84 0.1560 Doc2Vec
12 Q0 5573975 85 0.1437 Doc2Vec
12 Q0 25837950 86 0.1391 Doc2Vec
12 Q0 12009265 87 0.1378 Doc2Vec
12 Q0 22236223 88 0.1208 Doc2Vec
12 Q0 7595742 89 0.1184 Doc2Vec
12 Q0 3270834 90 0.1163 Doc2Vec
12 Q0 56391045 91 0.1046 Doc2Vec
12 Q0 35768199 92 0.1035 Doc2Vec
12 Q0 6157837 93 0.0966 Doc2Vec
12 Q0 25974070 94 0.0952 Doc2Vec
12 Q0 7034001 95 0.0951 Doc2Vec
12 Q0 9288638 96 0.0865 Doc2Vec
12 Q0 9967265 97 0.0643 Doc2Vec
12 Q0 29518440 98 0.0511 Doc2Vec
12 Q0 195680777 99 0.0257 Doc2Vec
12 Q0 10374686 100 0.0185 Doc2Vec
14 Q0 14663842 1 0.8165 Doc2Vec
14 Q0 25183830 2 0.7940 Doc2Vec
14 Q0 5268462 3 0.7695 Doc2Vec
14 Q0 19313533 4 0.7517 Doc2Vec
14 Q0 5785219 5 0.7297 Doc2Vec
14 Q0 9451684 6 0.7200 Doc2Vec
14 Q0 2831620 7 0.7194 Doc2Vec
14 Q0 14116046 8 0.7023 Doc2Vec
14 Q0 41120293 9 0.6817 Doc2Vec
14 Q0 1840993 10 0.6768 Doc2Vec
14 Q0 22712546 11 0.6740 Doc2Vec
14 Q0 13069283 12 0.6691 Doc2Vec
14 Q0 24341590 13 0.6673 Doc2Vec
14 Q0 1605196 14 0.6487 Doc2Vec
14 Q0 17755060 15 0.6398 Doc2Vec
14 Q0 6588614 16 0.6371 Doc2Vec
14 Q0 195689757 17 0.6226 Doc2Vec
14 Q0 22914228 18 0.6200 Doc2Vec
14 Q0 10548391 19 0.6129 Doc2Vec
14 Q0 20456030 20 0.6102 Doc2Vec
14 Q0 13878643 21 0.6030 Doc2Vec
14 Q0 25513319 22 0.5901 Doc2Vec
14 Q0 7150238 23 0.5844 Doc2Vec
14 Q0 34603465 24 0.5806 Doc2Vec
14 Q0 34101101 25 0.5794 Doc2Vec
14 Q0 19165076 26 0.5786 Doc2Vec
14 Q0 75636923 27 0.5705 Doc2Vec
14 Q0 23397658 28 0.5688 Doc2Vec
14 Q0 26735905 29 0.5672 Doc2Vec
14 Q0 7005276 30 0.5629 Doc2Vec
14 Q0 17150648 31 0.5618 Doc2Vec
14 Q0 9696379 32 0.5555 Doc2Vec
14 Q0 23895668 33 0.5497 Doc2Vec
14 Q0 11289247 34 0.5353 Doc2Vec
14 Q0 27449472 35 0.5351 Doc2Vec
14 Q0 8724666 36 0.5270 Doc2Vec
14 Q0 19185192 37 0.5239 Doc2Vec
14 Q0 11238784 38 0.5206 Doc2Vec
14 Q0 13001323 39 0.5199 Doc2Vec
14 Q0 5256564 40 0.5053 Doc2Vec
14 Q0 35543846 41 0.5044 Doc2Vec
14 Q0 24150328 42 0.5017 Doc2Vec
14 Q0 4680262 43 0.5000 Doc2Vec
14 Q0 4886637 44 0.4968 Doc2Vec
14 Q0 293661 45 0.4944 Doc2Vec
14 Q0 12030735 46 0.4859 Doc2Vec
14 Q0 27134527 47 0.4856 Doc2Vec
14 Q0 17195001 48 0.4796 Doc2Vec
14 Q0 1818578 49 0.4736 Doc2Vec
14 Q0 21547032 50 0.4711 Doc2Vec
14 Q0 13613916 51 0.4687 Doc2Vec
14 Q0 22198971 52 0.4660 Doc2Vec
14 Q0 8477699 53 0.4630 Doc2Vec
14 Q0 40090058 54 0.4539 Doc2Vec
14 Q0 2829179 55 0.4492 Doc2Vec
14 Q0 33030946 56 0.4437 Doc2Vec
14 Q0 5885376 57 0.4397 Doc2Vec
14 Q0 3858268 58 0.4385 Doc2Vec
14 Q0 3468459 59 0.4248 Doc2Vec
14 Q0 8909176 60 0.4168 Doc2Vec
14 Q0 32712381 61 0.4159 Doc2Vec
14 Q0 8868863 62 0.4154 Doc2Vec
14 Q0 28845338 63 0.4082 Doc2Vec
14 Q0 3882374 64 0.4075 Doc2Vec
14 Q0 4841908 65 0.4059 Doc2Vec
14 Q0 27693891 66 0.4043 Doc2Vec
14 Q0 14803797 67 0.4035 Doc2Vec
14 Q0 6669242 68 0.4028 Doc2Vec
14 Q0 17163294 69 0.4017 Doc2Vec
14 Q0 3270834 70 0.4012 Doc2Vec
14 Q0 4303939 71 0.3972 Doc2Vec
14 Q0 195352 72 0.3930 Doc2Vec
14 Q0 39558597 73 0.3772 Doc2Vec
14 Q0 36653415 74 0.3672 Doc2Vec
14 Q0 26025820 75 0.3565 Doc2Vec
14 Q0 2832403 76 0.3519 Doc2Vec
14 Q0 3831884 77 0.3468 Doc2Vec
14 Q0 23576165 78 0.3338 Doc2Vec
14 Q0 3805841 79 0.3298 Doc2Vec
14 Q0 20288322 80 0.3208 Doc2Vec
14 Q0 13466622 81 0.3205 Doc2Vec
14 Q0 6718824 82 0.3131 Doc2Vec
14 Q0 25062868 83 0.3089 Doc2Vec
14 Q0 20501163 84 0.3046 Doc2Vec
14 Q0 22908536 85 0.3046 Doc2Vec
14 Q0 37207226 86 0.2999 Doc2Vec
14 Q0 35962023 87 0.2997 Doc2Vec
14 Q0 1227277 88 0.2905 Doc2Vec
14 Q0 12805683 89 0.2785 Doc2Vec
14 Q0 22800314 90 0.2759 Doc2Vec
14 Q0 26672703 91 0.2710 Doc2Vec
14 Q0 25050364 92 0.2658 Doc2Vec
14 Q0 24387017 93 0.2152 Doc2Vec
14 Q0 23148978 94 0.2140 Doc2Vec
14 Q0 37641175 95 0.1923 Doc2Vec
14 Q0 27647593 96 0.1876 Doc2Vec
14 Q0 23887844 97 0.1778 Doc2Vec
14 Q0 25519138 98 0.1414 Doc2Vec
14 Q0 36386637 99 0.1393 Doc2Vec
14 Q0 14541844 100 0.1032 Doc2Vec
15 Q0 18953920 1 0.8731 Doc2Vec
15 Q0 25238950 2 0.7806 Doc2Vec
15 Q0 6280907 3 0.6838 Doc2Vec
15 Q0 3758260 4 0.6502 Doc2Vec
15 Q0 37912677 5 0.5903 Doc2Vec
15 Q0 22080671 6 0.5537 Doc2Vec
15 Q0 3848469 7 0.5510 Doc2Vec
15 Q0 23599024 8 0.5387 Doc2Vec
15 Q0 3531388 9 0.5335 Doc2Vec
15 Q0 4468861 10 0.4981 Doc2Vec
15 Q0 20261352 11 0.4900 Doc2Vec
15 Q0 27279525 12 0.4818 Doc2Vec
15 Q0 15335331 13 0.4800 Doc2Vec
15 Q0 2853291 14 0.4729 Doc2Vec
15 Q0 43385013 15 0.4725 Doc2Vec
15 Q0 3858268 16 0.4692 Doc2Vec
15 Q0 9997636 17 0.4686 Doc2Vec
15 Q0 86129154 18 0.4676 Doc2Vec
15 Q0 39851630 19 0.4656 Doc2Vec
15 Q0 31293581 20 0.4605 Doc2Vec
15 Q0 9550981 21 0.4569 Doc2Vec
15 Q0 27127885 22 0.4527 Doc2Vec
15 Q0 6807122 23 0.4405 Doc2Vec
15 Q0 39426225 24 0.4386 Doc2Vec
15 Q0 35811036 25 0.4371 Doc2Vec
15 Q0 3863543 26 0.4302 Doc2Vec
15 Q0 12742164 27 0.4240 Doc2Vec
15 Q0 19770974 28 0.4239 Doc2Vec
15 Q0 38844612 29 0.4218 Doc2Vec
15 Q0 15491308 30 0.4198 Doc2Vec
15 Q0 12130067 31 0.4144 Doc2Vec
15 Q0 10582939 32 0.4077 Doc2Vec
15 Q0 39164524 33 0.4068 Doc2Vec
15 Q0 104130 34 0.4067 Doc2Vec
15 Q0 8891333 35 0.4053 Doc2Vec
15 Q0 4417177 36 0.3983 Doc2Vec
15 Q0 23418635 37 0.3969 Doc2Vec
15 Q0 4380004 38 0.3949 Doc2Vec
15 Q0 10078024 39 0.3933 Doc2Vec
15 Q0 17021845 40 0.3927 Doc2Vec
15 Q0 4335423 41 0.3921 Doc2Vec
15 Q0 1630949 42 0.3771 Doc2Vec
15 Q0 24101431 43 0.3759 Doc2Vec
15 Q0 15337254 44 0.3747 Doc2Vec
15 Q0 15728433 45 0.3672 Doc2Vec
15 Q0 3669694 46 0.3671 Doc2Vec
15 Q0 35314705 47 0.3663 Doc2Vec
15 Q0 24766509 48 0.3661 Doc2Vec
15 Q0 12100854 49 0.3642 Doc2Vec
15 Q0 25516011 50 0.3634 Doc2Vec
15 Q0 4702639 51 0.3610 Doc2Vec
15 Q0 9558539 52 0.3567 Doc2Vec
15 Q0 3376731 53 0.3561 Doc2Vec
15 Q0 1744097 54 0.3551 Doc2Vec
15 Q0 10015292 55 0.3541 Doc2Vec
15 Q0 24713020 56 0.3520 Doc2Vec
15 Q0 7506409 57 0.3470 Doc2Vec
15 Q0 4381486 58 0.3453 Doc2Vec
15 Q0 4392608 59 0.3447 Doc2Vec
15 Q0 16630060 60 0.3407 Doc2Vec
15 Q0 3464191 61 0.3391 Doc2Vec
15 Q0 1617327 62 0.3345 Doc2Vec
15 Q0 13777706 63 0.3344 Doc2Vec
15 Q0 13235609 64 0.3280 Doc2Vec
15 Q0 25985964 65 0.3251 Doc2Vec
15 Q0 3391547 66 0.3248 Doc2Vec
15 Q0 16853734 67 0.3241 Doc2Vec
15 Q0 45638119 68 0.3199 Doc2Vec
15 Q0 26374799 69 0.3121 Doc2Vec
15 Q0 1791714 70 0.3099 Doc2Vec
15 Q0 3944632 71 0.3021 Doc2Vec
15 Q0 596817 72 0.3014 Doc2Vec
15 Q0 30468386 73 0.2974 Doc2Vec
15 Q0 31141365 74 0.2962 Doc2Vec
15 Q0 16660256 75 0.2953 Doc2Vec
15 Q0 1449692 76 0.2938 Doc2Vec
15 Q0 825728 77 0.2873 Doc2Vec
15 Q0 17702490 78 0.2815 Doc2Vec
15 Q0 16532419 79 0.2760 Doc2Vec
15 Q0 25050969 80 0.2730 Doc2Vec
15 Q0 4405194 81 0.2697 Doc2Vec
15 Q0 6441369 82 0.2674 Doc2Vec
15 Q0 12899612 83 0.2626 Doc2Vec
15 Q0 9993008 84 0.2561 Doc2Vec
15 Q0 40164383 85 0.2528 Doc2Vec
15 Q0 515489 86 0.2513 Doc2Vec
15 Q0 503050 87 0.2473 Doc2Vec
15 Q0 31439189 88 0.2451 Doc2Vec
15 Q0 12887068 89 0.2439 Doc2Vec
15 Q0 27615329 90 0.2428 Doc2Vec
15 Q0 1897324 91 0.2404 Doc2Vec
15 Q0 27822315 92 0.2198 Doc2Vec
15 Q0 864491 93 0.2092 Doc2Vec
15 Q0 9486930 94 0.1892 Doc2Vec
15 Q0 21645205 95 0.1786 Doc2Vec
15 Q0 14768471 96 0.1343 Doc2Vec
15 Q0 30884033 97 0.1239 Doc2Vec
15 Q0 8790729 98 0.1199 Doc2Vec
15 Q0 37437064 99 0.0431 Doc2Vec
15 Q0 40087494 100 0.0370 Doc2Vec
17 Q0 7662395 1 0.8649 Doc2Vec
17 Q0 17450673 2 0.7825 Doc2Vec
17 Q0 8842332 3 0.6800 Doc2Vec
17 Q0 23557241 4 0.6692 Doc2Vec
17 Q0 35714909 5 0.6201 Doc2Vec
17 Q0 42278130 6 0.5942 Doc2Vec
17 Q0 2425364 7 0.5724 Doc2Vec
17 Q0 8708082 8 0.5639 Doc2Vec
17 Q0 12770738 9 0.5613 Doc2Vec
17 Q0 22815457 10 0.5544 Doc2Vec
17 Q0 11630388 11 0.5465 Doc2Vec
17 Q0 39334724 12 0.5452 Doc2Vec
17 Q0 1263446 13 0.5320 Doc2Vec
17 Q0 202259 14 0.5185 Doc2Vec
17 Q0 7521113 15 0.5095 Doc2Vec
17 Q0 103007 16 0.4951 Doc2Vec
17 Q0 44366096 17 0.4946 Doc2Vec
17 Q0 12709184 18 0.4936 Doc2Vec
17 Q0 15512462 19 0.4881 Doc2Vec
17 Q0 35495268 20 0.4854 Doc2Vec
17 Q0 5487448 21 0.4839 Doc2Vec
17 Q0 16322674 22 0.4809 Doc2Vec
17 Q0 10984005 23 0.4792 Doc2Vec
17 Q0 33257464 24 0.4755 Doc2Vec
17 Q0 13765757 25 0.4696 Doc2Vec
17 Q0 24943534 26 0.4615 Doc2Vec
17 Q0 40949706 27 0.4571 Doc2Vec
17 Q0 30786800 28 0.4567 Doc2Vec
17 Q0 3776162 29 0.4492 Doc2Vec
17 Q0 24581365 30 0.4433 Doc2Vec
17 Q0 1507222 31 0.4431 Doc2Vec
17 Q0 11360768 32 0.4337 Doc2Vec
17 Q0 37480103 33 0.4130 Doc2Vec
17 Q0 17124832 34 0.4070 Doc2Vec
17 Q0 28806780 35 0.3964 Doc2Vec
17 Q0 19799455 36 0.3920 Doc2Vec
17 Q0 16736883 37 0.3888 Doc2Vec
17 Q0 25293616 38 0.3885 Doc2Vec
17 Q0 12779444 39 0.3874 Doc2Vec
17 Q0 2604063 40 0.3868 Doc2Vec
17 Q0 21489324 41 0.3856 Doc2Vec
17 Q0 29134911 42 0.3833 Doc2Vec
17 Q0 3623127 43 0.3817 Doc2Vec
17 Q0 4361990 44 0.3816 Doc2Vec
17 Q0 21009874 45 0.3783 Doc2Vec
17 Q0 33733520 46 0.3744 Doc2Vec
17 Q0 7988832 47 0.3677 Doc2Vec
17 Q0 37118634 48 0.3668 Doc2Vec
17 Q0 36355784 49 0.3661 Doc2Vec
17 Q0 4345757 50 0.3554 Doc2Vec
17 Q0 38784540 51 0.3503 Doc2Vec
17 Q0 13464392 52 0.3452 Doc2Vec
17 Q0 25182647 53 0.3447 Doc2Vec
17 Q0 23573229 54 0.3414 Doc2Vec
17 Q0 9822397 55 0.3380 Doc2Vec
17 Q0 26611834 56 0.3374 Doc2Vec
17 Q0 9513785 57 0.3250 Doc2Vec
17 Q0 12130690 58 0.3235 Doc2Vec
17 Q0 4550036 59 0.3234 Doc2Vec
17 Q0 22922353 60 0.3223 Doc2Vec
17 Q0 21571708 61 0.3193 Doc2Vec
17 Q0 34544514 62 0.3189 Doc2Vec
17 Q0 21239672 63 0.3130 Doc2Vec
17 Q0 25742130 64 0.3084 Doc2Vec
17 Q0 5782614 65 0.3067 Doc2Vec
17 Q0 3524352 66 0.3037 Doc2Vec
17 Q0 37562370 67 0.3028 Doc2Vec
17 Q0 11238951 68 0.3009 Doc2Vec
17 Q0 7111021 69 0.2984 Doc2Vec
17 Q0 2605032 70 0.2967 Doc2Vec
17 Q0 1456068 71 0.2947 Doc2Vec
17 Q0 36288526 72 0.2916 Doc2Vec
17 Q0 3580005 73 0.2877 Doc2Vec
17 Q0 14682243 74 0.2854 Doc2Vec
17 Q0 74137632 75 0.2842 Doc2Vec
17 Q0 14408200 76 0.2829 Doc2Vec
17 Q0 11705328 77 0.2785 Doc2Vec
17 Q0 5222182 78 0.2775 Doc2Vec
17 Q0 8428935 79 0.2737 Doc2Vec
17 Q0 27129115 80 0.2729 Doc2Vec
17 Q0 22007333 81 0.2702 Doc2Vec
17 Q0 14823313 82 0.2697 Doc2Vec
17 Q0 28633594 83 0.2648 Doc2Vec
17 Q0 12672066 84 0.2643 Doc2Vec
17 Q0 13277118 85 0.2624 Doc2Vec
17 Q0 8582337 86 0.2580 Doc2Vec
17 Q0 30292811 87 0.2428 Doc2Vec
17 Q0 14319754 88 0.2414 Doc2Vec
17 Q0 9967265 89 0.2391 Doc2Vec
17 Q0 5824985 90 0.2325 Doc2Vec
17 Q0 14700857 91 0.2323 Doc2Vec
17 Q0 8529693 92 0.1677 Doc2Vec
17 Q0 15274349 93 0.1664 Doc2Vec
17 Q0 17626822 94 0.1614 Doc2Vec
17 Q0 25837950 95 0.1613 Doc2Vec
17 Q0 15692098 96 0.1540 Doc2Vec
17 Q0 10854174 97 0.1536 Doc2Vec
17 Q0 581832 98 0.0999 Doc2Vec
17 Q0 49429882 99 0.0349 Doc2Vec
17 Q0 26067999 100 0.0040 Doc2Vec
18 Q0 5641851 1 0.6633 Doc2Vec
18 Q0 17775228 2 0.5565 Doc2Vec
18 Q0 2061878 3 0.5500 Doc2Vec
18 Q0 24974080 4 0.5492 Doc2Vec
18 Q0 16390264 5 0.5402 Doc2Vec
18 Q0 24980622 6 0.5288 Doc2Vec
18 Q0 9650982 7 0.5215 Doc2Vec
18 Q0 7165938 8 0.5206 Doc2Vec
18 Q0 5372432 9 0.5165 Doc2Vec
18 Q0 39580129 10 0.5057 Doc2Vec
18 Q0 26973393 11 0.5027 Doc2Vec
18 Q0 39903312 12 0.5018 Doc2Vec
18 Q0 25950264 13 0.4862 Doc2Vec
18 Q0 6078882 14 0.4853 Doc2Vec
18 Q0 12074066 15 0.4650 Doc2Vec
18 Q0 3590806 16 0.4598 Doc2Vec
18 Q0 31682248 17 0.4435 Doc2Vec
18 Q0 7583725 18 0.4334 Doc2Vec
